CreationDate,Creator,EditDate,Editor,alertpull,basin,gauge,globalid,majorpull,minorpull,objectid,rain_fall,water_level
2026-09-26T14:45:36.472000+00:00,,2026-09-26T14:45:36.472000+00:00,,5.2,Kalu Ganga,Rathnapura,8988b632-8bde-4bc8-a77a-4f57e557125c,9.5,7.5,1516270,0,4.75
2026-09-26T14:41:51.560000+00:00,,2026-09-26T14:41:51.560000+00:00,,4,Kalu Ganga,Magura,dcb3a8d0-af7f-4eeb-a211-dc667943a9f9,7.5,6,1516269,0,3.54
2026-09-26T14:39:56.302000+00:00,,2026-09-26T14:39:56.302000+00:00,,3.3,Aththanagalu Oya,Dunamale,d2596977-b6c7-4eef-9e12-be8d2f9dcd9d,5.5,4.4,1516268,0,2.58
2026-09-26T14:39:42.805000+00:00,,2026-09-26T14:39:42.805000+00:00,,3,Mahaweli Ganga,Thaldena,b228555b-4af3-42ff-b4cb-c5b8d2ab12da,5,4,1516267,0,0.07
2026-09-26T14:37:25.201000+00:00,,2026-09-26T14:37:25.201000+00:00,,3.5,Gin Ganga,Baddegama,5cff06b5-5ab8-4e17-a5fb-0fb33f38510c,5,4,1516266,0,4.82
2026-09-26T14:37:10.381000+00:00,,2026-09-26T14:37:10.381000+00:00,,3,Kelani Ganga,Holombuwa,686c4f6b-7aa7-4260-8785-0e06436f9a4b,6,4,1516265,0,1.1
2026-09-26T14:36:48.421000+00:00,,2026-09-26T14:36:48.421000+00:00,,1.5,Kelani Ganga,Norwood,6800cde8-dd04-423a-9c6c-83d7ad824e3f,4.5,3,1516264,0,1.07
2026-09-26T14:36:23.633000+00:00,,2026-09-26T14:36:23.633000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,9d13beaf-4c99-406b-bda7-93992b7f0df5,2.8,1.7,1516263,0,1.95
2026-09-26T14:36:18.301000+00:00,,2026-09-26T14:36:18.301000+00:00,,3,Kalu Ganga,Putupaula,e1813425-a2ec-44e4-8337-2b7cdedf32df,5,4,1516262,0,2.92
2026-09-26T14:36:04.604000+00:00,,2026-09-26T14:36:04.604000+00:00,,6.5,Kelani Ganga,Hanwella,ab8cd8f9-2e99-4e3e-9209-580b6ca5ef7a,9.5,7.5,1516261,0,5.23
2026-09-26T14:35:58.917000+00:00,,2026-09-26T14:35:58.917000+00:00,,5,Maha Oya,Badalgama,7f8c58aa-dc61-4736-ba66-a881ab0a8ecb,9.6,6.2,1516260,0,2.89
2026-09-26T14:35:44.139000+00:00,,2026-09-26T14:35:44.139000+00:00,,5.5,Maha Oya,Giriulla,3db7391e-fc51-4887-8afe-d4d8c69dd003,7.5,6.5,1516259,0,1.64
2026-09-26T14:34:21.782000+00:00,,2026-09-26T14:34:21.782000+00:00,,5,Mahaweli Ganga,Peradeniya,c9fe84dc-e5ab-4907-bb14-9ddb8bd2e860,9,7,1516258,0,2.99
2026-09-26T14:34:21.679000+00:00,,2026-09-26T14:34:21.679000+00:00,,2.5,Nilwala Ganga,Urawa,19fa6627-1818-44d2-bea1-62897921c23c,6,4,1516257,0,1.06
2026-09-26T14:34:17.723000+00:00,,2026-09-26T14:34:17.723000+00:00,,4,Gin Ganga,Thawalama,aa329b6c-e428-44fd-b4a8-d9d84ca950e7,7.5,6,1516256,0,2.95
2026-09-26T14:34:12.328000+00:00,,2026-09-26T14:34:12.328000+00:00,,3,Mahaweli Ganga,Manampitiya,1ab7da6a-59dd-425e-bbfd-fcc1b3386659,6,4.3,1516255,0,0
2026-09-26T14:34:03.647000+00:00,,2026-09-26T14:34:03.647000+00:00,,15,Kelani Ganga,Glencourse,b3fb4eed-d366-4585-bc96-726ebb5cca0e,19,15.5,1516254,0,12.9
2026-09-26T14:32:46.364000+00:00,,2026-09-26T14:32:46.364000+00:00,,4,Menik Ganga,Katharagama,276e1f29-4464-4b40-97fd-624f1984a49d,6.5,4.6,1516253,0,-0.28
2026-09-26T14:32:41.592000+00:00,,2026-09-26T14:32:41.592000+00:00,,4,Kelani Ganga,Nagalagam Street,bcac558c-6379-4058-abd3-d7a64d33c68e,7,5,1516252,,2.5
2026-09-26T14:32:36.198000+00:00,,2026-09-26T14:32:36.198000+00:00,,4,Nilwala Ganga,Pitabeddara,0cc56245-4cd5-4846-aef1-504206abfc8c,6.5,5,1516251,0,1.63
2026-09-26T14:32:28.049000+00:00,,2026-09-26T14:32:28.049000+00:00,,5,Nilwala Ganga,Panadugama,076aceb5-015d-4059-97b3-e9e33f4dac36,7.5,6,1516250,0,5.82
2026-09-26T14:32:24.925000+00:00,,2026-09-26T14:32:24.925000+00:00,,3,Kelani Ganga,Kithulgala,802cf422-2de5-498f-b022-f4149bd05272,6,4,1516249,0,2.67
2026-09-26T14:32:21.312000+00:00,,2026-09-26T14:32:21.312000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),2c1ed7f0-d4a8-4a5e-844a-bff0be6f919f,8,6.5,1516248,0,6.88
2026-09-26T14:32:19.082000+00:00,,2026-09-26T14:32:19.082000+00:00,,4.8,Kelani Ganga,Deraniyagala,375ae58a-0abc-46fd-aa75-5c939b48a63a,7,5.8,1516247,0,1.68
2026-09-26T14:32:08.910000+00:00,,2026-09-26T14:32:08.910000+00:00,,4.5,Heda Oya,Siyambalanduwa,cd8d8cb0-e2fa-48b3-b371-6db25b2c5193,7,6,1516246,0,0.13
2026-09-26T14:32:07.316000+00:00,,2026-09-26T14:32:07.316000+00:00,,3,Walawe Ganga,Moraketiya,56cb9254-21eb-406b-8d7b-700cb1aebc48,7,5,1516245,0,0.94
2026-09-26T14:31:52.094000+00:00,,2026-09-26T14:31:52.094000+00:00,,10,Kalu Ganga,Ellagawa,23ed19b0-4711-46f0-bce4-aa8a47b4ee4c,12.2,10.7,1516243,0,8.86
2026-09-26T14:31:52.080000+00:00,,2026-09-26T14:31:52.080000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,c699b3db-6b41-4f41-b695-14b606a350d7,6,5,1516244,0,2.17
2026-09-26T14:31:30.374000+00:00,,2026-09-26T14:31:30.374000+00:00,,6.9,Kirindi Oya,Kuda Oya,3908a0a9-be76-403c-bf49-2e88850e24ea,8.8,8.4,1516242,0,0.97
2026-09-26T14:31:28.620000+00:00,,2026-09-26T14:31:28.620000+00:00,,4,Kirindi Oya,Thanamalwila,f0649000-3344-4e8a-befb-b9ed0cc3d004,5.5,5,1516241,0,1.12
2026-09-26T14:31:06.761000+00:00,,2026-09-26T14:31:06.761000+00:00,,4.75,Deduru Oya,Moragaswewa,7d93fe99-1796-4383-a33f-7c7635cf050c,7,6,1516240,0,0.38
2026-09-26T14:30:29.213000+00:00,,2026-09-26T14:30:29.213000+00:00,,,Gal Oya,Ampara,74f2e4a5-eba8-4e2c-b4a8-e8f11d1d03e3,,,1516239,0,0
2026-09-26T14:30:10.676000+00:00,,2026-09-26T14:30:10.676000+00:00,,5,Kumbukkan Oya,Nakkala,0ca2a0e2-4e40-42a3-be6d-f98ed6eb4348,7.5,6,1516238,0,0.52
2026-09-26T14:30:08.880000+00:00,,2026-09-26T14:30:08.880000+00:00,,4.4,Kirindi Oya,Wellawaya,9ceb9b33-6ef5-4ef1-b0bd-ca4c54b3c625,5.9,5.4,1516237,0,0.98
2026-09-26T13:50:23.232000+00:00,,2026-09-26T13:50:23.232000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,6ead2e87-932c-4f12-a9d2-960636c4d5fb,6,5,1516236,0,2.2
2026-09-26T13:41:00.781000+00:00,,2026-09-26T13:41:00.781000+00:00,,3,Kelani Ganga,Holombuwa,861b8789-87d0-41bd-923a-99848c15235c,6,4,1516235,0,1.14
2026-09-26T13:40:21.742000+00:00,,2026-09-26T13:40:21.742000+00:00,,4,Gin Ganga,Thawalama,1eff102f-c52f-4147-b902-daad862ce562,7.5,6,1516234,0,2.83
2026-09-26T13:39:30.741000+00:00,,2026-09-26T13:39:30.741000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,fb326424-3daf-4d2b-9848-51055b0b5357,2.8,1.7,1516233,0,1.95
2026-09-26T13:37:51.518000+00:00,,2026-09-26T13:37:51.518000+00:00,,5.2,Kalu Ganga,Rathnapura,2c0025d0-8669-4a46-83cc-ec39cba11631,9.5,7.5,1516232,0,4.82
2026-09-26T13:36:49.707000+00:00,,2026-09-26T13:36:49.707000+00:00,,15,Kelani Ganga,Glencourse,b52f1abb-baa5-4965-ac6f-a4c6273936de,19,15.5,1516231,0,13.01
2026-09-26T13:36:07.373000+00:00,,2026-09-26T13:36:07.373000+00:00,,5,Mahaweli Ganga,Peradeniya,333caebe-04b3-4b7a-bad3-545c7db667db,9,7,1516230,0,2.99
2026-09-26T13:36:03.333000+00:00,,2026-09-26T13:36:03.333000+00:00,,2.5,Nilwala Ganga,Urawa,42ec35ef-40d8-49f5-b706-d6664adb7718,6,4,1516229,0,1.07
2026-09-26T13:36:02.067000+00:00,,2026-09-26T13:36:02.067000+00:00,,3.5,Gin Ganga,Baddegama,e911205c-8307-4d4b-ab2f-e00fea2bbd7a,5,4,1516228,0,4.83
2026-09-26T13:35:45.918000+00:00,,2026-09-26T13:35:45.918000+00:00,,3.3,Aththanagalu Oya,Dunamale,7375b32f-13db-4c8f-a22b-3358829409ac,5.5,4.4,1516227,0,2.58
2026-09-26T13:35:36.835000+00:00,,2026-09-26T13:35:36.835000+00:00,,4,Menik Ganga,Katharagama,19255746-363f-401f-b65a-e9ae63ca71bd,6.5,4.6,1516226,0,-0.28
2026-09-26T13:35:27.736000+00:00,,2026-09-26T13:35:27.736000+00:00,,6.5,Kelani Ganga,Hanwella,ba20d950-555f-45bf-ab00-0b48c42d82b6,9.5,7.5,1516225,0,5.26
2026-09-26T13:35:25.706000+00:00,,2026-09-26T13:35:25.706000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),3de1554d-5cdb-425a-8587-52b2cc999338,8,6.5,1516224,0,6.89
2026-09-26T13:35:22.462000+00:00,,2026-09-26T13:35:22.462000+00:00,,3,Walawe Ganga,Moraketiya,cbc797a8-5256-438a-8e17-2259df2f48b6,7,5,1516223,0,0.96
2026-09-26T13:34:49.326000+00:00,,2026-09-26T13:34:49.326000+00:00,,3,Kelani Ganga,Kithulgala,5ffb1521-bc54-4eef-973e-a7538c40e2dd,6,4,1516222,0,2.53
2026-09-26T13:34:34.763000+00:00,,2026-09-26T13:34:34.763000+00:00,,4.8,Kelani Ganga,Deraniyagala,714e9738-1fe0-4fe5-b6f5-f997695d4de1,7,5.8,1516221,0,1.72
2026-09-26T13:34:34.298000+00:00,,2026-09-26T13:34:34.298000+00:00,,3,Mahaweli Ganga,Thaldena,9ac79b46-949f-4ab5-afcf-d2edaa03a8c5,5,4,1516220,0,0.12
2026-09-26T13:33:28.093000+00:00,,2026-09-26T13:33:28.093000+00:00,,5,Maha Oya,Badalgama,a6b85b88-08b6-439d-b9ff-ffacaad4fcc1,9.6,6.2,1516219,0,2.89
2026-09-26T13:33:24.672000+00:00,,2026-09-26T13:33:24.672000+00:00,,3,Kalu Ganga,Putupaula,5c42e538-8007-4c77-9d69-b902b43d9f10,5,4,1516218,0,2.93
2026-09-26T13:33:14.403000+00:00,,2026-09-26T13:33:14.403000+00:00,,4.75,Deduru Oya,Moragaswewa,139b15a1-b636-4e72-a74c-2e48e23a4627,7,6,1516217,0,0.38
2026-09-26T13:33:08.406000+00:00,,2026-09-26T13:33:08.406000+00:00,,1.5,Kelani Ganga,Norwood,103de8e0-f75b-4d78-a009-019317f807ab,4.5,3,1516216,0,1.08
2026-09-26T13:32:51.767000+00:00,,2026-09-26T13:32:51.767000+00:00,,4,Kalu Ganga,Magura,568287fa-bf34-45e8-a172-00c4e1f5df8a,7.5,6,1516215,0,3.57
2026-09-26T13:32:51.548000+00:00,,2026-09-26T13:32:51.548000+00:00,,5,Nilwala Ganga,Panadugama,16ccfb82-2c73-45d5-b2d6-48be9c3d1cd7,7.5,6,1516214,0,5.84
2026-09-26T13:32:23.384000+00:00,,2026-09-26T13:32:23.384000+00:00,,6.9,Kirindi Oya,Kuda Oya,ae8492a8-3107-474d-bc97-8aa56551e9ce,8.8,8.4,1516213,0,0.97
2026-09-26T13:32:21.016000+00:00,,2026-09-26T13:32:21.016000+00:00,,4,Kirindi Oya,Thanamalwila,f91e09e2-4df0-43a2-a534-243d5183f75d,5.5,5,1516212,0,1.12
2026-09-26T13:32:20.024000+00:00,,2026-09-26T13:32:20.024000+00:00,,4,Ma Oya,Yaka Wewa,20e36868-e0ef-4bd6-bea0-05aabd4fe40c,6,5,1516211,0,0.41
2026-09-26T13:32:11.280000+00:00,,2026-09-26T13:32:11.280000+00:00,,10,Kalu Ganga,Ellagawa,46776155-4fbe-4367-9fa6-fde288a0fdce,12.2,10.7,1516210,0,8.88
2026-09-26T13:32:10.848000+00:00,,2026-09-26T13:32:10.848000+00:00,,4,Kelani Ganga,Nagalagam Street,22255d96-e0d2-4908-8543-84201b49b537,7,5,1516209,,2.6
2026-09-26T13:32:08.540000+00:00,,2026-09-26T13:32:08.540000+00:00,,4.5,Heda Oya,Siyambalanduwa,797b0e81-fb42-4c2e-a56a-8cd2ee6710d6,7,6,1516208,0,0.13
2026-09-26T13:32:05.215000+00:00,,2026-09-26T13:32:05.215000+00:00,,4,Maduru Oya,Padiyathalawa,e9ba0268-4b95-4f78-a1f5-5dd41d8237b5,6,4.5,1516207,0,0.05
2026-09-26T13:31:26.394000+00:00,,2026-09-26T13:31:26.394000+00:00,,5.5,Maha Oya,Giriulla,5a1e96ed-66cb-43f9-b06a-e7be00b757f8,7.5,6.5,1516206,0,1.66
2026-09-26T13:31:25.954000+00:00,,2026-09-26T13:31:25.954000+00:00,,6,Yan Oya,Horowpothana,ceb2d275-6259-42bf-8e9d-b0e93a199bbd,10.5,7.5,1516205,0,1.64
2026-09-26T13:31:13.076000+00:00,,2026-09-26T13:31:13.076000+00:00,,3,Mahaweli Ganga,Manampitiya,7f9beba1-0180-44bd-85f1-46562e47c9b1,6,4.3,1516204,0,0
2026-09-26T13:30:45.099000+00:00,,2026-09-26T13:30:45.099000+00:00,,,Gal Oya,Ampara,7a7d7189-1d8f-4de2-b59e-49a0b718cff7,,,1516203,0,0
2026-09-26T13:30:14.824000+00:00,,2026-09-26T13:30:14.824000+00:00,,4.4,Kirindi Oya,Wellawaya,0ddb729b-f015-4343-9824-cf4072ab66c5,5.9,5.4,1516202,0,0.95
2026-09-26T13:30:09.207000+00:00,,2026-09-26T13:30:09.207000+00:00,,5,Kumbukkan Oya,Nakkala,cdaa60e4-2b1b-4f33-bb97-c359b4344a11,7.5,6,1516201,0,0.52
2026-09-26T12:44:24.642000+00:00,,2026-09-26T12:44:24.642000+00:00,,4,Maduru Oya,Padiyathalawa,da866473-d7b4-46f0-816c-1eac2fdb4ef4,6,4.5,1516200,0,0.05
2026-09-26T12:38:49.609000+00:00,,2026-09-26T12:38:49.609000+00:00,,6,Yan Oya,Horowpothana,b075d655-aa0e-4e31-a65f-663272abe506,10.5,7.5,1516199,0,1.64
2026-09-26T12:38:00.307000+00:00,,2026-09-26T12:38:00.307000+00:00,,4,Gin Ganga,Thawalama,124ddd7d-4de8-4994-8af6-1c1d50dbd875,7.5,6,1516198,0,2.75
2026-09-26T12:37:47.517000+00:00,,2026-09-26T12:37:47.517000+00:00,,4,Kelani Ganga,Nagalagam Street,44c072ae-f7f8-400c-b43b-a8a64737d663,7,5,1516197,,2.7
2026-09-26T12:37:37.599000+00:00,,2026-09-26T12:37:37.599000+00:00,,6.9,Kirindi Oya,Kuda Oya,3c0fc293-185e-45b1-8820-914947c5bac4,8.8,8.4,1516196,0,0.97
2026-09-26T12:36:31.293000+00:00,,2026-09-26T12:36:31.293000+00:00,,3,Kelani Ganga,Holombuwa,74ca22b5-3510-44f2-b3ea-fff656cef126,6,4,1516195,0,1.16
2026-09-26T12:36:20.148000+00:00,,2026-09-26T12:36:20.148000+00:00,,3.3,Aththanagalu Oya,Dunamale,74998818-bf49-4ded-953d-9e72a6b03e68,5.5,4.4,1516194,0,2.58
2026-09-26T12:35:42.527000+00:00,,2026-09-26T12:35:42.527000+00:00,,4,Menik Ganga,Katharagama,236d69e0-2d6c-4eaf-ba23-e06247748fa4,6.5,4.6,1516193,0,-0.28
2026-09-26T12:35:30.701000+00:00,,2026-09-26T12:35:30.701000+00:00,,2.5,Nilwala Ganga,Urawa,38687812-a066-4bc1-84dd-815dcdbc7eb6,6,4,1516192,0,1.08
2026-09-26T12:35:10.937000+00:00,,2026-09-26T12:35:10.937000+00:00,,4.84,Mee Oya,Galgamuwa,002c2b80-88d8-4d62-8cef-7149913e654b,8,5.94,1516191,0,0.02
2026-09-26T12:35:01.960000+00:00,,2026-09-26T12:35:01.960000+00:00,,5,Nilwala Ganga,Panadugama,0b10075a-f34a-48e5-98ae-f5a41c273aea,7.5,6,1516190,0,5.86
2026-09-26T12:34:57.067000+00:00,,2026-09-26T12:34:57.067000+00:00,,5,Maha Oya,Badalgama,e1ab0437-9d44-4551-acb2-9ca39345f963,9.6,6.2,1516189,0,2.9
2026-09-26T12:34:48.891000+00:00,,2026-09-26T12:34:48.891000+00:00,,3,Mahaweli Ganga,Thaldena,8c48b081-1818-49a9-8228-873990dc96d4,5,4,1516188,0,0.12
2026-09-26T12:34:37.829000+00:00,,2026-09-26T12:34:37.829000+00:00,,4.8,Kelani Ganga,Deraniyagala,fa88956a-eec5-4c1f-9eb2-314e5f1e8cd7,7,5.8,1516187,0,1.77
2026-09-26T12:33:45.800000+00:00,,2026-09-26T12:33:45.800000+00:00,,3,Mahaweli Ganga,Thaldena,7cbc6fb1-ed7a-42ed-a776-85c643add513,5,4,1516186,0,0.1
2026-09-26T12:33:42.314000+00:00,,2026-09-26T12:33:42.314000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,a8e65b57-dd9f-40b5-8cfb-aac94d822ee5,2.8,1.7,1516185,0,1.95
2026-09-26T12:33:42.113000+00:00,,2026-09-26T12:33:42.113000+00:00,,5,Mahaweli Ganga,Peradeniya,ec283e36-ba9e-4d8b-abc8-0e5a13d8757e,9,7,1516184,0,3
2026-09-26T12:33:34.660000+00:00,,2026-09-26T12:33:34.660000+00:00,,10,Kalu Ganga,Ellagawa,7a5b94f0-6d5a-4341-a965-474937d8790e,12.2,10.7,1516183,0,8.9
2026-09-26T12:33:29.940000+00:00,,2026-09-26T12:33:29.940000+00:00,,5.2,Kalu Ganga,Rathnapura,fc5d5059-a549-4c4f-a6af-0b27167b2bf6,9.5,7.5,1516182,0,4.89
2026-09-26T12:33:23.025000+00:00,,2026-09-26T12:33:23.025000+00:00,,1.5,Kelani Ganga,Norwood,e22e87d5-85e2-44e5-87bb-a6655d287f29,4.5,3,1516181,0,1.09
2026-09-26T12:33:14.079000+00:00,,2026-09-26T12:33:14.079000+00:00,,6.5,Kelani Ganga,Hanwella,84bacc57-bf2b-4cea-8e5e-348639c0aa36,9.5,7.5,1516180,0,5.29
2026-09-26T12:33:13.003000+00:00,,2026-09-26T12:33:13.003000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),3e266edb-3cfb-4865-b6c3-26e569fc1259,8,6.5,1516179,0,6.91
2026-09-26T12:33:10.623000+00:00,,2026-09-26T12:33:10.623000+00:00,,4,Kalu Ganga,Magura,dc289f3e-9bb2-4b3e-b275-4d9ff968a859,7.5,6,1516178,0,3.61
2026-09-26T12:33:05.535000+00:00,,2026-09-26T12:33:05.535000+00:00,,4,Nilwala Ganga,Pitabeddara,c5f3c3c0-3bb4-4f77-ba7f-350da60c5b2a,6.5,5,1516177,0,1.59
2026-09-26T12:32:41.241000+00:00,,2026-09-26T12:32:41.241000+00:00,,5.5,Maha Oya,Giriulla,903441fc-8b6d-4374-9285-fc9356643300,7.5,6.5,1516176,0,1.68
2026-09-26T12:32:32.752000+00:00,,2026-09-26T12:32:32.752000+00:00,,4,Ma Oya,Yaka Wewa,8574b4c1-9f40-4c1b-b41f-507b67bce87e,6,5,1516175,0,0.41
2026-09-26T12:32:26.299000+00:00,,2026-09-26T12:32:26.299000+00:00,,4.5,Heda Oya,Siyambalanduwa,d3a0ff72-8dcc-45d0-baca-d9c2d088d6c5,7,6,1516174,0,0.13
2026-09-26T12:32:24.702000+00:00,,2026-09-26T12:32:24.702000+00:00,,4,Kirindi Oya,Thanamalwila,3ebd31a6-1310-4ff2-a4e7-da5eec645bee,5.5,5,1516173,0,1.11
2026-09-26T12:32:21.137000+00:00,,2026-09-26T12:32:21.137000+00:00,,5,Malwathu Oya,Thanthirimale,3e76a970-4fbe-420d-8adb-47d1f7bc8fff,7.8,6.8,1516172,0,0.37
2026-09-26T12:32:17.424000+00:00,,2026-09-26T12:32:17.424000+00:00,,3,Kalu Ganga,Putupaula,8a52c763-3861-4463-8e14-874933911bb8,5,4,1516171,0,2.93
2026-09-26T12:32:01.170000+00:00,,2026-09-26T12:32:01.170000+00:00,,4.75,Deduru Oya,Moragaswewa,5bb13447-a72f-4e26-ad61-560922f38681,7,6,1516170,0,0.38
2026-09-26T12:31:54.321000+00:00,,2026-09-26T12:31:54.321000+00:00,,3,Kelani Ganga,Kithulgala,2824fa7e-fb64-4078-a32d-32ac7dcfb734,6,4,1516169,0,2.55
2026-09-26T12:31:47.570000+00:00,,2026-09-26T12:31:47.570000+00:00,,3.5,Gin Ganga,Baddegama,49af4077-a4c8-41ea-9c81-cc13ff79b2f5,5,4,1516168,0,4.83
2026-09-26T12:31:33.206000+00:00,,2026-09-26T12:31:33.206000+00:00,,3,Mahaweli Ganga,Manampitiya,cf286efe-26e1-4891-a3c9-4270811550b8,6,4.3,1516167,0,-0.01
2026-09-26T12:31:22.806000+00:00,,2026-09-26T12:31:22.806000+00:00,,4.4,Kirindi Oya,Wellawaya,e7bd5bf6-9487-4c9a-8f46-defc51f1b6da,5.9,5.4,1516166,0,1
2026-09-26T12:31:19.702000+00:00,,2026-09-26T12:31:19.702000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,0b084b38-b1db-4c20-80eb-b923d671ee4d,6,5,1516165,0,2.24
2026-09-26T12:31:00.753000+00:00,,2026-09-26T12:31:00.753000+00:00,,3,Walawe Ganga,Moraketiya,e5e37299-59e9-440d-bad6-744564dab684,7,5,1516164,0,0.96
2026-09-26T12:30:56.730000+00:00,,2026-09-26T12:30:56.730000+00:00,,15,Kelani Ganga,Glencourse,dc1c4efa-82e9-494f-8ce5-1e2af8c1321f,19,15.5,1516163,0,13.08
